"","X","CensusTract","Area_Full","Area_Half","Area_One","State","Population","County","fooddesert","half_ratio","one_ratio"
"6755",6755,36081045000,0.0656107,0.0648794485,0.065610703,"NY",1943,"Queens","Supplied",0.98885469138418,1
"6756",6756,36081045200,0.0821598,0.0527250555,0.0821598134,"NY",1153,"Queens","Supplied",0.64173787545734,1
"6757",6757,36081045400,0.0883316,0.0737848665,0.08833161,"NY",4773,"Queens","Supplied",0.835316766593156,1
"6758",6758,36081045500,0.0572256,0.0572256319,0.0572256317,"NY",12330,"Queens","Supplied",1,1
"6759",6759,36081045600,0.0642115,0.0446201901,0.0642115119,"NY",1338,"Queens","Supplied",0.694894062590034,1
"6760",6760,36081045700,0.0580981,0.0580981308,0.0580981352,"NY",3355,"Queens","Supplied",1,1
"6761",6761,36081045800,0.101257,0.1012130265,0.1012568891,"NY",2016,"Queens","Supplied",0.99956572385119,0.999998904767078
"6762",6762,36081045900,0.0528573,0.0528572943,0.0528572951,"NY",3975,"Queens","Supplied",0.999999892162483,0.999999907297573
"6763",6763,36081046000,0.0854702,0.0854702157,0.0854702132,"NY",6006,"Queens","Supplied",1,1
"6764",6764,36081046100,0.0430634,0.0427825594,0.0430634405,"NY",3089,"Queens","Supplied",0.993478438767027,1
"6765",6765,36081046200,0.0966838,0.0966837517,0.0966837549,"NY",7296,"Queens","Supplied",0.999999500433371,0.999999533530953
"6766",6766,36081046300,0.0618786,0.0398504722,0.0618785885,"NY",4284,"Queens","Supplied",0.644010565849906,0.999999814152227
"6767",6767,36081046400,0.0828207,0.0828206905,0.0828207095,"NY",1643,"Queens","Supplied",0.999999885294377,1
"6768",6768,36081046500,0.049882,0.0498819806,0.0498819711,"NY",4247,"Queens","Supplied",0.999999611082154,0.999999420632693
"6769",6769,36081046600,0.0914561,0.0914560915,0.0914560912,"NY",3058,"Queens","Supplied",0.999999907059234,0.999999903778972
"6770",6770,36081046700,0.0547626,0.0451008509,0.0547625638,"NY",7112,"Queens","Supplied",0.82357029980315,0.999999338964914
"6771",6771,36081046800,0.0885199,0.0885198879,0.0885198818,"NY",3829,"Queens","Supplied",0.999999863307573,0.999999794396514
"6772",6772,36081046900,0.0576961,0.0575019319,0.0576960695,"NY",8570,"Queens","Supplied",0.996634640816277,0.999999471368082
"6773",6773,36081047000,0.0884292,0.0884291705,0.0884291565,"NY",3247,"Queens","Supplied",0.999999666399787,0.999999508081041
"6774",6774,36081047100,0.0625842,0.0625842096,0.0625842025,"NY",4425,"Queens","Supplied",1,1
"6775",6775,36081047200,0.200006,0.1790933156,0.2000065001,"NY",3760,"Queens","Supplied",0.895439714808556,1
"6776",6776,36081047300,0.0764822,0.07648222,0.0764822117,"NY",3997,"Queens","Supplied",1,1
"6777",6777,36081047500,0.107089,0.1070892828,0.1070892971,"NY",4835,"Queens","Supplied",1,1
"6778",6778,36081047600,0.20422,0.0653693772,0.2042203578,"NY",1326,"Queens","One Mile",0.320092925276662,1
"6779",6779,36081047800,0.254517,0.2481147251,0.2545167821,"NY",5294,"Queens","Supplied",0.974845393824381,0.999999143868582
"6780",6780,36081047900,0.154727,0.1547273899,0.1547273946,"NY",5456,"Queens","Supplied",1,1
"6781",6781,36081048000,0.0889004,0.0889004199,0.0889004306,"NY",2506,"Queens","Supplied",1,1
"6782",6782,36081048100,0.0518306,0.0518305766,0.0518305749,"NY",6781,"Queens","Supplied",0.999999548529247,0.99999951573009
"6783",6783,36081048200,0.088499,0.0884989988,0.088498987,"NY",1452,"Queens","Supplied",0.999999986440525,0.999999853105685
"6784",6784,36081048300,0.0856282,0.0739400469,0.0856282028,"NY",4047,"Queens","Supplied",0.863501123461663,1
"6785",6785,36081048400,0.160463,0.1536580639,0.160463162,"NY",4979,"Queens","Supplied",0.957591867907243,1
"6786",6786,36081048500,0.124139,0.1241388715,0.1241388754,"NY",4598,"Queens","Supplied",0.999998964870025,0.999998996286421
"6787",6787,36081048900,0.137561,0.1133675247,0.1375608774,"NY",1486,"Queens","One Mile",0.824125476697611,0.999999108759023
"6788",6788,36081049200,0.188618,0.1886179562,0.1886179567,"NY",4750,"Queens","One Mile",0.999999767784623,0.999999770435483
"6789",6789,36081049301,0.063473,0.0535283646,0.0634730435,"NY",2134,"Queens","Supplied",0.843324950766468,1
"6790",6790,36081049302,0.10339,0.1033902747,0.1033902654,"NY",2811,"Queens","Supplied",1,1
"6791",6791,36081049500,0.0503284,0.0503283686,0.0503283615,"NY",1358,"Queens","Supplied",0.99999937609779,0.99999923502436
"6792",6792,36081049600,0.105568,0.0561732386,0.1055679181,"NY",3030,"Queens","Supplied",0.532104791224614,0.999999224196726
"6793",6793,36081049700,0.0756782,0.0756781727,0.0756781708,"NY",3021,"Queens","Supplied",0.999999639262033,0.999999614155728
"6794",6794,36081049900,0.179648,0.1411139853,0.179648194,"NY",5071,"Queens","Supplied",0.785502679128073,1
"6795",6795,36081050000,0.1294,0.1207162924,0.1294001493,"NY",4323,"Queens","Supplied",0.932892522411128,1
"6796",6796,36081050201,0.0649858,0.0649858067,0.0649858063,"NY",1410,"Queens","Supplied",1,1
"6797",6797,36081050202,0.0590826,0.0532830771,0.0590826118,"NY",1344,"Queens","Supplied",0.901840425099776,1
"6798",6798,36081050400,0.0848348,0.0234493934,0.0848348432,"NY",1831,"Queens","Supplied",0.276412432162273,1
"6799",6799,36081050500,0.043942,0.0439419788,0.0439419674,"NY",1657,"Queens","Supplied",0.999999517545856,0.999999258112967
"6800",6800,36081050600,0.0771828,0.0133149758,0.0771827663,"NY",1553,"Queens","Supplied",0.172512215156745,0.999999563374223
"6801",6801,36081050700,0.144438,0.0505366236,0.1444383137,"NY",3442,"Queens","Supplied",0.349884542848835,1
"6802",6802,36081050800,0.084032,0.000442514,0.0840319612,"NY",1837,"Queens","Supplied",0.00526601770753999,0.999999538271135
"6803",6803,36081051000,0.0721611,0.0020950249,0.0721610611,"NY",1540,"Queens","Supplied",0.0290326075960594,0.999999460928395
"6804",6804,36081051100,0.103055,0.1030552827,0.1030552848,"NY",2097,"Queens","Supplied",1,1
"6805",6805,36081051200,0.147919,0,0.147919378,"NY",2619,"Queens","Supplied",0,1
"6806",6806,36081051300,0.0751619,0.0570516885,0.0751619431,"NY",2367,"Queens","Supplied",0.759050642679336,1
"6807",6807,36081051500,0.0869302,0.0674722815,0.0869302275,"NY",2852,"Queens","One Mile",0.776166182753519,1
"6808",6808,36081051600,0.0685451,0.038761965,0.0685451312,"NY",1866,"Queens","Supplied",0.565495783068374,1
"6809",6809,36081051700,0.0962278,0.0962278124,0.0962278192,"NY",1957,"Queens","Supplied",1,1
"6810",6810,36081051800,0.0655691,0.0295545894,0.0655690823,"NY",1931,"Queens","Supplied",0.45073959227746,0.999999730055773
"6811",6811,36081052000,0.0664911,0.0185828373,0.0664911268,"NY",1521,"Queens","One Mile",0.279478566304363,1
"6812",6812,36081052100,0.069028,0.0623891266,0.0690279727,"NY",1983,"Queens","Supplied",0.903823471634699,0.999999604508315
"6813",6813,36081052200,0.0655898,0.0014812107,0.0655898031,"NY",1532,"Queens","One Mile",0.0225829427746387,1
"6814",6814,36081052400,0.077089,0,0.0770890069,"NY",1739,"Queens","Supplied",0,1
"6815",6815,36081052500,0.0772108,0.0772108039,0.0772107992,"NY",2063,"Queens","Supplied",1,0.999999989638755
"6816",6816,36081052600,0.0686815,0,0.0686815289,"NY",1802,"Queens","Supplied",0,1
"6817",6817,36081052800,0.0712089,0.0031696432,0.0712089448,"NY",1442,"Queens","Supplied",0.0445118966870714,1
"6818",6818,36081053000,0.0888576,0.0864807931,0.0888575657,"NY",2240,"Queens","One Mile",0.973251506905431,0.999999613989124
"6819",6819,36081053100,0.163964,0.1639642301,0.163964233,"NY",3114,"Queens","Supplied",1,1
"6820",6820,36081053200,0.0732523,0.0538477402,0.0732522699,"NY",1675,"Queens","Supplied",0.73509965147852,0.9999995890914
"6821",6821,36081053401,0.100744,0.1003864148,0.1007440026,"NY",1907,"Queens","Supplied",0.996450555864369,1
"6822",6822,36081053500,0.200658,0.1355478727,0.2006582651,"NY",1123,"Queens","Supplied",0.675516912856701,1
"6823",6823,36081053601,0.0732006,0.0021581408,0.0732006378,"NY",1577,"Queens","Supplied",0.0294825561539113,1
"6824",6824,36081053800,0.0724193,0.0024489241,0.0724192633,"NY",1755,"Queens","One Mile",0.0338159040476779,0.999999493229015
"6825",6825,36081053900,0.232099,0.1425150686,0.2320986679,"NY",4147,"Queens","Supplied",0.61402706862158,0.999998569145063
"6826",6826,36081054000,0.199715,0,0.1766438827,"NY",4222,"Queens","Supplied",0,0.884479797211026
"6827",6827,36081054200,0.209044,0.0398264865,0.2090438702,"NY",5074,"Queens","Supplied",0.190517242781424,0.999999379078089
"6828",6828,36081054500,0.0438065,0.042404886,0.0438064519,"NY",3722,"Queens","Supplied",0.968004428566537,0.999998901989431
"6829",6829,36081054700,0.0498642,0.0498642161,0.0498642173,"NY",4643,"Queens","Supplied",1,1
"6830",6830,36081054800,0.0872812,0.0861888112,0.0872811578,"NY",2319,"Queens","One Mile",0.987484260069752,0.999999516505273
"6831",6831,36081054900,0.0635329,0.0635328564,0.0635328529,"NY",5308,"Queens","Supplied",0.999999313741384,0.999999258651817
"6832",6832,36081055100,0.0599061,0.0599060676,0.0599060627,"NY",4573,"Queens","Supplied",0.999999459153575,0.9999993773589
"6833",6833,36081055200,0.163654,0.1636538395,0.1636538463,"NY",3064,"Queens","One Mile",0.999999019272367,0.999999060823445
"6834",6834,36081055300,0.0526547,0.0526547415,0.052654742,"NY",2454,"Queens","Supplied",1,1
"6835",6835,36081055400,0.0819138,0.0815621093,0.0819137776,"NY",2303,"Queens","Supplied",0.995706575692985,0.999999726541804
"6836",6836,36081055500,0.058821,0.0588209563,0.0588209529,"NY",2147,"Queens","Supplied",0.999999257068054,0.999999199265568
"6837",6837,36081055600,0.092036,0.0920359939,0.092035983,"NY",2153,"Queens","Supplied",0.999999933721587,0.999999815289669
"6838",6838,36081055700,0.0910978,0.0910977696,0.0910977701,"NY",3915,"Queens","Supplied",0.99999966629271,0.999999671781316
"6839",6839,36081055800,0.0742494,0.0429400122,0.0742494533,"NY",1732,"Queens","Supplied",0.578321335929987,1
"6840",6840,36081055900,0.0619514,0.0516584115,0.0619513591,"NY",1217,"Queens","Supplied",0.833853819284149,0.999999339805073
"6841",6841,36081056000,0.0804416,0.0322908887,0.0804415621,"NY",1647,"Queens","Supplied",0.40142026886586,0.999999528850744
"6842",6842,36081056100,1.13074,0.3386674768,1.1307444804,"NY",73,"Queens","One Mile",0.299509592656137,1
"6843",6843,36081056200,0.0599218,0,0.0599217629,"NY",1517,"Queens","Supplied",0,0.999999380859721
"6844",6844,36081056400,0.072743,0,0.0727429896,"NY",1783,"Queens","Supplied",0,0.999999857030917
"6845",6845,36081056500,0.0481401,0.0300186737,0.0481400655,"NY",1567,"Queens","Supplied",0.62356899341713,0.999999283341746
"6846",6846,36081056600,0.0748927,0,0.0748927063,"NY",1487,"Queens","Supplied",0,1
"6847",6847,36081056700,0.128075,0.0858372464,0.1280752473,"NY",4574,"Queens","Supplied",0.670210785867656,1
"6848",6848,36081056800,0.330371,0.0935180388,0.3303707803,"NY",4550,"Queens","One Mile",0.283069757333422,0.999999334990057
"6849",6849,36081057700,0.0715301,0.0704245715,0.0715300489,"NY",3625,"Queens","Supplied",0.984544569349127,0.999999285615426
"6850",6850,36081057900,0.0260993,0.0245436924,0.0260992906,"NY",1592,"Queens","Supplied",0.940396577685992,0.999999639837084
"6851",6851,36081058000,0.212998,0.1541488991,0.2129976571,"NY",3641,"Queens","One Mile",0.72371054704739,0.999998390125729
"6852",6852,36081058100,0.0552782,0.0552781851,0.0552781847,"NY",2662,"Queens","Supplied",0.99999973045432,0.999999723218195
"6853",6853,36081058200,0.218086,0.0077656407,0.2180862003,"NY",4490,"Queens","One Mile",0.0356081577909632,1
"6854",6854,36081058300,0.0552547,0.0552546969,0.0552547072,"NY",3254,"Queens","Supplied",0.999999943896175,1
"6855",6855,36081058500,0.0660519,0.0660519212,0.0660519195,"NY",4062,"Queens","Supplied",1,1
"6856",6856,36081058700,0.0561262,0.0561262483,0.0561262379,"NY",3296,"Queens","Supplied",1,1
"6857",6857,36081058900,0.0638989,0.0638989,0.0638988937,"NY",4196,"Queens","Supplied",1,0.999999901406754
"6858",6858,36081059000,0.0607548,0.0363381389,0.0607548066,"NY",1074,"Queens","Supplied",0.598111406835345,1
"6859",6859,36081059100,0.0780065,0.0780065205,0.0780065202,"NY",5826,"Queens","Supplied",1,1
"6860",6860,36081059200,0.0863979,0.0006012676,0.0863979476,"NY",1280,"Queens","One Mile",0.00695928489002626,1
"6861",6861,36081059300,0.0960355,0.0960355027,0.0960355159,"NY",3881,"Queens","Supplied",1,1
"6862",6862,36081059400,0.0860285,0.0037344535,0.0860284639,"NY",1537,"Queens","Supplied",0.0434094922031652,0.999999580371621
"6863",6863,36081059500,0.155155,0.1551551031,0.1551551115,"NY",4700,"Queens","One Mile",1,1
"6864",6864,36081059600,0.0751281,0.0745813126,0.0751281063,"NY",1304,"Queens","Supplied",0.992721932273011,1
"6865",6865,36081059800,0.0792325,0.0792325068,0.0792325159,"NY",1643,"Queens","Supplied",1,1
"6866",6866,36081059900,0.0486651,0.0486651187,0.0486651134,"NY",1525,"Queens","Supplied",1,1
"6867",6867,36081060000,0.0714105,0.0403017879,0.0714104765,"NY",1056,"Queens","Supplied",0.564367815657361,0.999999670916742
"6868",6868,36081060100,0.0594131,0.0594131342,0.0594131352,"NY",2111,"Queens","Supplied",1,1
"6869",6869,36081060300,0.0697699,0.0697699089,0.0697699061,"NY",1706,"Queens","Supplied",1,1
"6870",6870,36081060600,0.0831238,0.0514570419,0.0831238306,"NY",1381,"Queens","Supplied",0.61904101953953,1
"6871",6871,36081060701,0.284405,0.2796928093,0.2844052814,"NY",25,"Queens","Supplied",0.983431406972451,1
"6872",6872,36081060800,0.0822361,0.0822361155,0.0822361016,"NY",1413,"Queens","Supplied",1,1
"6873",6873,36081061000,0.0919283,0.0770500445,0.0919283511,"NY",1268,"Queens","Supplied",0.838153696957303,1
"6874",6874,36081061200,0.0991471,0.0104020304,0.0991470994,"NY",1597,"Queens","One Mile",0.104915125101995,0.999999993948386
"6875",6875,36081061301,0.274869,0.2748688315,0.2748688174,"NY",5295,"Queens","Supplied",0.999999386980707,0.999999335683544
"6876",6876,36081061302,0.191154,0.1544609158,0.1911543053,"NY",19,"Queens","Supplied",0.808044382016594,1
"6877",6877,36081061400,0.0993005,0.0848048441,0.0993005193,"NY",1234,"Queens","One Mile",0.854022327178614,1
"6878",6878,36081061601,0.144209,0.0475064554,0.1442089504,"NY",2180,"Queens","One Mile",0.329427812411153,0.999999656054754
"6879",6879,36081061602,0.164061,0.1461622357,0.164061369,"NY",1152,"Queens","Supplied",0.890901772511444,1
"6880",6880,36081061800,0.0955286,0.0686088734,0.0955286147,"NY",1583,"Queens","Supplied",0.718202437803967,1
"6881",6881,36081061900,0.097155,0.0220445197,0.0971550177,"NY",2783,"Queens","Supplied",0.226900516700118,1
"6882",6882,36081062000,0.08456,0.0058765892,0.0845600031,"NY",1440,"Queens","Supplied",0.0694960879848628,1
"6883",6883,36081062100,0.0993003,0.0006882972,0.0993003201,"NY",2746,"Queens","Supplied",0.00693147150612838,1
"6884",6884,36081062200,0.166201,0.1627202278,0.1662013591,"NY",1983,"Queens","Supplied",0.979056851643492,1
"6885",6885,36081062300,0.0603627,0.0603626468,0.0603626517,"NY",1789,"Queens","Supplied",0.999999118661028,0.999999199836985
"6886",6886,36081062400,0.200845,0.0215667153,0.2008446889,"NY",1,"Queens","One Mile",0.107379896437551,0.999998451044338
"6887",6887,36081062500,0.0770519,0.0770519174,0.0770519033,"NY",2388,"Queens","Supplied",1,1
"6888",6888,36081062600,0.162941,0.1591166552,0.1629410052,"NY",2620,"Queens","Supplied",0.976529266421588,1
"6889",6889,36081062700,0.0607795,0.0607794723,0.0607794787,"NY",2879,"Queens","Supplied",0.99999954425423,0.999999649552892
"6890",6890,36081062900,0.0665872,0.0665872356,0.0665872267,"NY",2782,"Queens","Supplied",1,1
"6891",6891,36081063000,0.0751261,0.0406954221,0.0751260847,"NY",1579,"Queens","Supplied",0.541694858378114,0.999999796342416
"6892",6892,36081063200,0.111972,0.0216726782,0.111971585,"NY",2134,"Queens","Supplied",0.193554443968135,0.999996293716286
"6893",6893,36081063301,0.053114,0.0531140492,0.0531140554,"NY",1416,"Queens","Supplied",1,1
"6894",6894,36081063302,0.0528129,0.0135740188,0.0528128984,"NY",1476,"Queens","One Mile",0.257020894516302,0.999999969704371
"6895",6895,36081063500,0.0738584,0.008266043,0.0738584421,"NY",2513,"Queens","One Mile",0.111917439316313,1
"6896",6896,36081063700,0.268502,0.2429410473,0.2685015603,"NY",3148,"Queens","Supplied",0.904801630155455,0.999998362395811
"6897",6897,36081063800,0.269021,0.2534457977,0.2690207794,"NY",3425,"Queens","One Mile",0.942104139453797,0.999999179989666
"6898",6898,36081063900,0.095885,0.0374965587,0.0958850256,"NY",2747,"Queens","Supplied",0.391057607550712,1
"6899",6899,36081064101,0.030735,0.0303677402,0.030734956,"NY",1960,"Queens","Supplied",0.988050762973808,0.999998568407353
"6900",6900,36081064102,0.862121,0.2212869143,0.8621206155,"NY",113,"Queens","Supplied",0.256677327544509,0.99999955400692
"6901",6901,36081064500,0.12023,0.1160913975,0.120230357,"NY",1979,"Queens","Supplied",0.965577622057723,1
"6902",6902,36081064600,0.154266,0.0224954431,0.1542662949,"NY",2829,"Queens","Supplied",0.14582243073652,1
"6903",6903,36081065000,0.153975,0.0077548898,0.1539750576,"NY",2650,"Queens","One Mile",0.0503646033446988,1
"6904",6904,36081065400,0.273982,0.0928138808,0.2739816141,"NY",2788,"Queens","Supplied",0.33875904548474,0.999998591513311
"6905",6905,36081065501,0.311749,0.1641288988,0.3117491554,"NY",0,"Queens","Supplied",0.526477707386391,1
"6906",6906,36081065600,0.227792,0.1554315492,0.2277916077,"NY",4853,"Queens","One Mile",0.682339806490131,0.999998277814849
"6907",6907,36081065702,0.0526459,0.0305740389,0.0526458725,"NY",1675,"Queens","Supplied",0.580748717374002,0.999999477642134
"6908",6908,36081065703,0.104142,0,0.1041415162,"NY",2597,"Queens","Supplied",0,0.999995354419927
"6909",6909,36081065900,0.076535,0.0354321896,0.0765349693,"NY",1666,"Queens","Supplied",0.46295406807343,0.999999598876331
"6910",6910,36081066000,0.152372,0.0665128651,0.1523718766,"NY",3233,"Queens","One Mile",0.4365163225527,0.999999190139921
"6911",6911,36081066100,0.0514843,0.0071740084,0.0514843199,"NY",1495,"Queens","Supplied",0.139343613489938,1
"6912",6912,36081066300,0.202446,0,0.2024461966,"NY",2601,"Queens","Supplied",0,1
"6913",6913,36081066400,1.13773,0.2779409854,1.1375388991,"NY",9612,"Queens","One Mile",0.244294327652431,0.999832033171315
"6914",6914,36081066501,0.128208,0.0577535145,0.128207901,"NY",3275,"Queens","One Mile",0.450467322631973,0.999999227817297
"6915",6915,36081066701,0.0951139,0.0895241772,0.0951139385,"NY",2575,"Queens","Supplied",0.941231273241871,1
"6916",6916,36081066900,0.0619105,0.0301423257,0.0619104598,"NY",1706,"Queens","Supplied",0.486869363032119,0.999999350675572
"6917",6917,36081067100,0.0880402,0.0020512444,0.0880401536,"NY",2100,"Queens","Supplied",0.0232989520696227,0.999999472968031
"6918",6918,36081067700,0.0716556,0,0.0716555999,"NY",1786,"Queens","Supplied",0,0.999999998604436
"6919",6919,36081067900,0.0985468,0.0342489741,0.0985467938,"NY",4094,"Queens","Supplied",0.347540195115417,0.99999993708573
"6920",6920,36081068000,0.291722,0.1952121743,0.2917222301,"NY",4708,"Queens","One Mile",0.669171931839217,1
"6921",6921,36081068200,0.0888187,0.0745260329,0.0888187191,"NY",1102,"Queens","One Mile",0.839080429008756,1
"6922",6922,36081068300,0.093645,0.0936449707,0.0936449675,"NY",4210,"Queens","Supplied",0.999999687116237,0.999999652944631
"6923",6923,36081068700,0.106801,0.1068009008,0.1068008935,"NY",4630,"Queens","Supplied",0.999999071169746,0.999999002818326
"6924",6924,36081069000,0.136195,0.1114951319,0.1361954233,"NY",3252,"Queens","One Mile",0.818643356217189,1
"6925",6925,36081069300,0.05477,0.054770002,0.0547700011,"NY",2883,"Queens","Supplied",1,1
"6926",6926,36081069400,0.202708,0.0118207435,0.2027081224,"NY",3314,"Queens","One Mile",0.0583141439903704,1
"6927",6927,36081069500,0.0828098,0.0806450289,0.082809763,"NY",2128,"Queens","Supplied",0.973858515538016,0.99999955319298
"6928",6928,36081069701,0.0514601,0.0514600864,0.0514600832,"NY",3616,"Queens","Supplied",0.999999735717575,0.999999673533475
"6929",6929,36081069702,0.172374,0.0793979885,0.1723736508,"NY",3911,"Queens","Supplied",0.460614643159641,0.999997974172439
"6930",6930,36081070300,0.0914395,0.0787241708,0.091439481,"NY",2010,"Queens","Supplied",0.860942708566867,0.999999792212337
"6931",6931,36081070700,0.0857105,0.0856459539,0.0857105302,"NY",2303,"Queens","Supplied",0.999246928906027,1
"6932",6932,36081070900,0.0847523,0.0461454396,0.0847523421,"NY",2483,"Queens","Supplied",0.54447418654125,1
"6933",6933,36081071100,0.146038,0.1097141641,0.1460380181,"NY",5272,"Queens","Supplied",0.75127134102083,1
"6934",6934,36081071303,0.0540969,0.0540968592,0.0540968594,"NY",4973,"Queens","Supplied",0.999999245797818,0.999999249494888
"6935",6935,36081071304,0.058895,0.0588950362,0.0588950405,"NY",6136,"Queens","Supplied",1,1
"6936",6936,36081071305,0.0511431,0.0373165289,0.0511431275,"NY",4871,"Queens","Supplied",0.729649334905393,1
"6937",6937,36081071306,0.0704916,0.0603189587,0.0704916296,"NY",5811,"Queens","Supplied",0.855690021222387,1
"6938",6938,36081071600,7.41667,2.1144526626,5.9023785114,"NY",0,"Queens","Supplied",0.285094612892309,0.795825958469232
"6939",6939,36081071701,0.0729169,0.0729169281,0.0729169395,"NY",5161,"Queens","Supplied",1,1
"6940",6940,36081071702,0.0891788,0.0891788202,0.0891788088,"NY",3921,"Queens","Supplied",1,1
"6941",6941,36081071900,0.0638702,0.0638702365,0.0638702345,"NY",2630,"Queens","Supplied",1,1
"6942",6942,36081072100,0.0666588,0.0666587562,0.0666587684,"NY",4963,"Queens","Supplied",0.999999342922465,0.999999525944061
"6943",6943,36081072300,0.18339,0.1821904151,0.1833898145,"NY",2127,"Queens","Supplied",0.993458831452097,0.999998988494465
"6944",6944,36081072900,0.0748323,0.0748323352,0.0748323356,"NY",1363,"Queens","Supplied",1,1
"6945",6945,36081073100,0.0733399,0.0507461146,0.0733398849,"NY",1515,"Queens","Supplied",0.691930512585919,0.999999794109346
"6946",6946,36081073700,0.0789027,0.0789026741,0.0789026822,"NY",2042,"Queens","Supplied",0.999999671747608,0.999999774405692
"6947",6947,36081073900,0.0866126,0.0866126214,0.0866126101,"NY",5028,"Queens","Supplied",1,1
"6948",6948,36081074100,0.0669195,0.0669195276,0.0669195246,"NY",3015,"Queens","Supplied",1,1
"6949",6949,36081074300,0.0747172,0.0747172361,0.0747172399,"NY",4221,"Queens","Supplied",1,1
"6950",6950,36081074500,0.06658,0.06657998,0.0665799944,"NY",3571,"Queens","Supplied",0.999999699609492,0.999999915890658
"6951",6951,36081074700,0.111385,0.1103684268,0.1113845551,"NY",3386,"Queens","Supplied",0.990873338420793,0.999996005745837
"6952",6952,36081074900,0.137341,0.1093691482,0.1373413321,"NY",1453,"Queens","Supplied",0.796332837244523,1
"6953",6953,36081075701,0.0747609,0.0747609075,0.074760906,"NY",4678,"Queens","Supplied",1,1
"6954",6954,36081075702,0.137152,0.1044836437,0.1371519229,"NY",4481,"Queens","Supplied",0.761809114704853,0.999999437849977
"6955",6955,36081076901,0.0701263,0.0701263025,0.0701263085,"NY",4056,"Queens","Supplied",1,1
"6956",6956,36081076902,0.0394338,0.0394337742,0.0394337682,"NY",1371,"Queens","Supplied",0.999999345738935,0.999999193585198
"6957",6957,36081077300,0.111659,0.0769495229,0.1116589944,"NY",2234,"Queens","Supplied",0.689147519680456,0.999999949847303
"6958",6958,36081077500,0.0854971,0.0555292517,0.0854971405,"NY",2273,"Queens","Supplied",0.649486961546064,1
"6959",6959,36081077902,0.217491,0.0350938398,0.2174913911,"NY",5263,"Queens","One Mile",0.161357664455081,1
"6960",6960,36081077903,0.0997098,0.0300232002,0.0997097898,"NY",2972,"Queens","Supplied",0.301105811063707,0.999999897703135
"6961",6961,36081077904,0.148475,0.145894562,0.1484752061,"NY",6155,"Queens","Supplied",0.982620387270584,1
"6962",6962,36081077905,0.106341,0.1039248002,0.1063409197,"NY",2455,"Queens","Supplied",0.977278756077148,0.99999924488203
"6963",6963,36081077906,0.111541,0.1115409533,0.1115409593,"NY",3633,"Queens","Supplied",0.999999581319873,0.999999635111753
"6964",6964,36081077907,0.0834648,0.0832511191,0.0834647664,"NY",3193,"Queens","Supplied",0.997439868064142,0.999999597435086
"6965",6965,36081077908,0.0777512,0.0777512104,0.0777512167,"NY",3755,"Queens","Supplied",1,1
"6966",6966,36081078800,0.0742035,0.0742035332,0.074203532,"NY",1818,"Queens","Supplied",1,1
"6967",6967,36081079000,0.101736,0.0332836045,0.1017363916,"NY",2549,"Queens","Supplied",0.327156606314382,1
"6968",6968,36081079200,0.140067,0.0241337398,0.1400665573,"NY",2280,"Queens","Supplied",0.172301397188488,0.99999683936973
"6969",6969,36081079300,0.352759,0,0.3122397811,"NY",1,"Queens","One Mile",0,0.885136257614972
"6970",6970,36081079701,0.042936,0.0376379799,0.0429359938,"NY",7055,"Queens","Supplied",0.87660657490218,0.999999855599031
"6971",6971,36081079702,0.112493,0.0612045603,0.1124927458,"NY",4502,"Queens","Supplied",0.54407438951757,0.999997740303841
"6972",6972,36081079900,0.10869,0,0.1086902133,"NY",3425,"Queens","One Mile",0,1
"6973",6973,36081080301,0.121142,0,0.0819816282,"NY",4382,"Queens","One Mile",0,0.676739926697595
"6974",6974,36081080302,0.158272,0,0.0939218826,"NY",3504,"Queens","One Mile",0,0.593420709917105
"6975",6975,36081080900,0.385107,0.1534670733,0.3851070636,"NY",6850,"Queens","Supplied",0.398505021461568,1
"6976",6976,36081081400,0.143942,0,0.0815582048,"NY",3543,"Queens","Supplied",0,0.566604637979186
"6977",6977,36081081800,0.142855,0,0,"NY",3478,"Queens","Supplied",0,0
"6978",6978,36081083700,0.303578,0,0.2134946256,"NY",5388,"Queens","One Mile",0,0.703261190204824
"6979",6979,36081083800,0.191195,0,0.0186295112,"NY",4970,"Queens","Supplied",0,0.0974372300530872
"6980",6980,36081084000,0.219574,0,0.1475631494,"NY",6478,"Queens","Supplied",0,0.67204290763023
"6981",6981,36081084500,0.0711712,0,0.0694615006,"NY",5318,"Queens","Supplied",0,0.975977651072344
"6982",6982,36081084601,0.128485,0,0.0301599745,"NY",2730,"Queens","Supplied",0,0.23473537377904
"6983",6983,36081084602,0.272459,0,0.0943633198,"NY",1053,"Queens","Supplied",0,0.346339521909719
"6984",6984,36081084900,0.12066,0.1112820803,0.120660406,"NY",7642,"Queens","Supplied",0.922278139399967,1
"6985",6985,36081085300,0.0745137,0.0745136626,0.0745136483,"NY",5764,"Queens","Supplied",0.999999498078877,0.999999306167859
"6986",6986,36081085500,0.0504561,0.0504560824,0.0504560732,"NY",6649,"Queens","Supplied",0.999999651181919,0.999999468845194
"6987",6987,36081085700,0.0510736,0.0509598228,0.0510735916,"NY",5953,"Queens","Supplied",0.997772289401961,0.999999835531468
"6988",6988,36081085900,0.052461,0.0226523188,0.0524609847,"NY",5873,"Queens","Supplied",0.431793499933284,0.999999708354778
"6989",6989,36081086100,0.0627705,0.0140867948,0.0627705073,"NY",2370,"Queens","Supplied",0.224417438127783,1
