CensusTract,Area_Full,Area_Half,Area_One,State,POP2010,Urban,UATYP10,OHU2010,NUMGQTRS,PCTGQTRS
36061011600,0.127021,0.1270207389,0.1270207367,NY,3543,1,U,2180,143,0.040361
36061011700,0.138816,0.0474107473,0.1387877777,NY,3364,1,U,2056,5,0.001486
36061011800,0.0682487,0.0682487343,0.0682487266,NY,8767,1,U,5111,6,0.000684
36061011900,0.068579,0.0685790087,0.0685790194,NY,1120,1,U,1028,0,0
36061012000,0.0668011,0.0668010908,0.066801092,NY,3971,1,U,2068,122,0.030723
36061012100,0.0687866,0.0687866368,0.0687866437,NY,8554,1,U,5439,50,0.005845
36061012200,0.0666631,0.0522945737,0.0666630634,NY,3633,1,U,2024,0,0
36061012400,0.0946809,0.0946809383,0.0946809366,NY,10218,1,U,5541,1013,0.099139
36061012500,0.0672901,0.0672900738,0.0672900685,NY,2719,1,U,1737,3,0.001103
36061012600,0.0708958,0.0708957475,0.0708957581,NY,12774,1,U,7757,24,0.001879
36061012700,0.0671877,0.0671877046,0.0671876934,NY,6928,1,U,4012,141,0.020352
36061012800,0.0690516,0.0690515567,0.0690515543,NY,6270,1,U,3080,25,0.003987
36061012900,0.314837,0.1375258198,0.3148369456,NY,6038,1,U,3354,265,0.043889
36061013000,0.0688194,0.0526875484,0.0688193546,NY,4195,1,U,2083,62,0.014779
36061013100,0.0672281,0.0672281184,0.0672281289,NY,2816,1,U,1824,21,0.007457
36061013200,0.113394,0.0890777273,0.1133939476,NY,10590,1,U,6481,117,0.011048
36061013300,0.0673105,0.0673105052,0.0673105066,NY,6208,1,U,3502,101,0.016269
36061013400,0.0701837,0.0701837048,0.0701837018,NY,11174,1,U,6762,123,0.011008
36061013500,0.324269,0.1657224162,0.3242687555,NY,6596,1,U,3508,138,0.020922
36061013600,0.12701,0.0787985644,0.1270098838,NY,15344,1,U,8771,40,0.002607
36061013700,0.0872268,0.087226788,0.0872267844,NY,6471,1,U,4029,41,0.006336
36061013800,0.0703059,0.0703058848,0.0703058945,NY,12444,1,U,7334,493,0.039618
36061013900,0.070118,0.0701180287,0.070118024,NY,9257,1,U,6211,53,0.005725
36061014000,0.0691505,0.0691505168,0.0691505113,NY,7813,1,U,3863,179,0.022911
36061014200,0.0691029,0.058269666,0.0691028782,NY,4462,1,U,2158,29,0.006499
36061014300,1.37341,0.6858123239,1.3734053231,NY,25,1,U,0,25,1
36061014401,0.0287103,0.0287102746,0.0287102686,NY,4864,1,U,2633,0,0
36061014402,0.0677583,0.0489813469,0.0677582825,NY,6743,1,U,3866,12,0.00178
36061014500,0.0693657,0.06936566,0.0693656659,NY,5542,1,U,2716,889,0.160411
36061014601,0.028698,0.0286980097,0.0286980083,NY,4274,1,U,2600,78,0.01825
36061014602,0.0421603,0.0421603033,0.0421602964,NY,7904,1,U,4790,0,0
36061014700,0.0252607,0.0252606661,0.0252606676,NY,2755,1,U,1516,0,0
36061014801,0.0200692,0.020069212,0.0200692102,NY,2863,1,U,1446,0,0
36061014802,0.0484985,0.048498508,0.0484985037,NY,7066,1,U,3568,70,0.009907
36061014900,0.0672265,0.0672264728,0.0672264863,NY,5842,1,U,3205,453,0.077542
36061015001,0.0199303,0.0199302544,0.0199302581,NY,2294,1,U,1067,0,0
36061015002,0.0484681,0.0484674134,0.0484681144,NY,5437,1,U,2480,3,0.000552
36061015100,0.243982,0.1372788919,0.2439823824,NY,8306,1,U,4202,0,0
36061015200,0.281283,0.1222476579,0.2812831964,NY,7275,1,U,3727,0,0
36061015300,0.0672227,0.0672227229,0.0672227137,NY,9320,1,U,5310,34,0.003648
36061015400,0.0684816,0.0684816131,0.0684816236,NY,13749,1,U,7818,149,0.010837
36061015500,0.157173,0.0981165552,0.1571728123,NY,9350,1,U,5512,0,0
36061015601,0.0284114,0.0284113685,0.0284113549,NY,5345,1,U,2997,8,0.001497
36061015602,0.0419949,0.0419949374,0.0419949433,NY,2298,1,U,1010,107,0.046562
36061015700,0.0704064,0.0704063806,0.0704063828,NY,10751,1,U,6246,392,0.036462
36061015801,0.048549,0.0485489609,0.0485489639,NY,5650,1,U,2660,337,0.059646
36061015802,0.0198864,0.0198863568,0.0198863616,NY,3346,1,U,1594,485,0.144949
36061015900,0.109795,0.0797048752,0.1097953336,NY,9623,1,U,5509,28,0.00291
36061016001,0.0485284,0.0478765627,0.048528439,NY,3744,1,U,1633,12,0.003205
36061016002,0.0198398,0.0195632963,0.0198398453,NY,3131,1,U,1183,556,0.177579
36061016100,0.0601144,0.0601144274,0.0601144167,NY,6437,1,U,3803,0,0
36061016200,0.420494,0.1902422059,0.4200753568,NY,9308,1,U,3976,20,0.002149
36061016300,0.236952,0.144265949,0.2369519047,NY,6624,1,U,3831,101,0.015248
36061016400,0.0684828,0.0684828283,0.0684828328,NY,6127,1,U,2363,1,0.000163
36061016500,0.0788872,0.0788872199,0.0788872306,NY,6402,1,U,3414,8,0.00125
36061016600,0.0671678,0.067167795,0.0671677875,NY,7317,1,U,2997,356,0.048654
36061016700,0.130144,0.1058134735,0.1301436201,NY,6564,1,U,3351,17,0.00259
36061016800,0.0771222,0.0771221735,0.0771221694,NY,5675,1,U,1623,1572,0.277004
36061016900,0.0695016,0.0695015964,0.0695015996,NY,8108,1,U,4358,146,0.018007
36061017000,0.0706236,0.0706235582,0.0706235576,NY,7855,1,U,3257,397,0.050541
36061017100,0.158243,0.1220909073,0.1582433541,NY,8989,1,U,4547,427,0.047503
36061017200,0.0687161,0.0687161075,0.0687161124,NY,5504,1,U,2164,7,0.001272
36061017300,0.0689587,0.068958742,0.0689587302,NY,8939,1,U,4793,23,0.002573
36061017401,0.0390321,0.0390320828,0.0390320721,NY,5248,1,U,2051,371,0.070694
36061017402,0.0195094,0.0195093595,0.0195093595,NY,2093,1,U,850,3,0.001433
36061017500,0.156958,0.0980999962,0.1569580832,NY,10820,1,U,5202,619,0.057209
36061017700,0.0674022,0.0674022088,0.0674022168,NY,9151,1,U,4736,11,0.001202
36061017800,0.175523,0.0877679171,0.1755231576,NY,3912,1,U,1639,88,0.022495
36061017900,0.155368,0.0668042109,0.1553677053,NY,9293,1,U,4876,167,0.017971
36061018000,0.0820572,0.0820572154,0.0820572235,NY,7476,1,U,2788,35,0.004682
36061018100,0.0535543,0.053554259,0.0535542495,NY,8866,1,U,4499,8,0.000902
36061018200,0.0683049,0.0683048672,0.0683048657,NY,6768,1,U,2490,155,0.022902
36061018300,0.158209,0.0682472179,0.1582087017,NY,8667,1,U,4648,189,0.021807
36061018400,0.0681892,0.0681892397,0.0681892471,NY,7835,1,U,3046,64,0.008169
36061018500,0.0502543,0.0502543149,0.0502543151,NY,4190,1,U,2590,7,0.001671
36061018600,0.0469896,0.0418094612,0.0469896006,NY,5701,1,U,2032,534,0.093668
36061018700,0.155773,0.1060748191,0.1557731226,NY,8974,1,U,4278,226,0.025184
36061018800,0.057342,0.0573420184,0.0573420159,NY,6008,1,U,2282,88,0.014647
36061018900,0.102428,0.1024284096,0.1024284149,NY,11547,1,U,4919,731,0.063307
36061019000,0.0400794,0.0400793634,0.0400793602,NY,3083,1,U,1440,0,0
36061019100,0.155048,0.1255034329,0.1550476604,NY,8807,1,U,4427,487,0.055297
36061019200,0.142184,0.1032349652,0.1421840224,NY,3584,1,U,1289,56,0.015625
36061019300,0.0678419,0.0678419168,0.0678419295,NY,9009,1,U,4075,323,0.035853
36061019400,0.0680229,0.0680229346,0.0680229327,NY,6558,1,U,2408,102,0.015554
36061019500,0.150497,0.1227877354,0.1504971798,NY,8197,1,U,3683,435,0.053068
36061019600,0.0684403,0.0684402774,0.0684402833,NY,3931,1,U,1545,410,0.104299
36061019701,0.092965,0.0836617417,0.0929650212,NY,641,1,U,306,56,0.087363
36061019702,0.0183225,0.0067322817,0.0183224606,NY,2090,1,U,1034,45,0.021531
36061019800,0.086999,0.0869990122,0.0869990037,NY,1914,1,U,980,58,0.030303
36061019900,0.16461,0.1112411396,0.1646103406,NY,10064,1,U,3676,2747,0.272953
36061020000,0.0499742,0.0499741692,0.0499741766,NY,2581,1,U,1283,61,0.023634
36061020101,0.0213533,0.0180186218,0.0213532832,NY,1731,1,U,300,1119,0.646447
36061020102,0.031939,0.0251264297,0.0319390029,NY,3865,1,U,1626,11,0.002846
36061020300,0.0688292,0.0554068838,0.068829181,NY,3633,1,U,721,2344,0.645197
36061020500,0.256909,0.0801580568,0.2569088123,NY,5322,1,U,1229,2727,0.512401
36061020600,0.0573267,0.0573267408,0.0573267453,NY,2942,1,U,1305,348,0.118287
36061020701,0.0165164,0.0165163826,0.0165163807,NY,3329,1,U,1323,815,0.244818
36061020800,0.05736,0.0573599839,0.0573599705,NY,4591,1,U,2087,43,0.009366
36061020901,0.044658,0.0446579906,0.0446579911,NY,3673,1,U,1457,52,0.014157
36061021000,0.123949,0.1239493527,0.123949351,NY,6637,1,U,3042,0,0
36061021100,0.254593,0.2340590034,0.2545930041,NY,10330,1,U,4466,743,0.071926
36061021200,0.0681299,0.0681298793,0.0681298814,NY,4412,1,U,2480,337,0.076383
36061021303,0.0601561,0.0601561089,0.0601561112,NY,5619,1,U,2217,337,0.059975
36061021400,0.0516779,0.0516779049,0.0516779013,NY,3001,1,U,1865,2,0.000666
36061021500,0.0271787,0.027178652,0.0271786546,NY,3068,1,U,1220,39,0.012712
36061021600,0.0605515,0.0014700005,0.0605515402,NY,7556,1,U,3071,290,0.03838
36061021703,0.119905,0.119905388,0.1199053856,NY,6,1,U,4,0,0
36061021800,0.0765564,0.0522177959,0.0765563851,NY,6617,1,U,2729,550,0.083119
36061021900,0.181054,0.1598810528,0.1810537607,NY,6023,1,U,2039,154,0.025569
36061022000,0.0675588,0.0675588416,0.0675588353,NY,5370,1,U,2323,199,0.037058
36061022102,0.0382218,0.0382217843,0.0382217911,NY,2175,1,U,1145,12,0.005517
36061022200,0.0700644,0.0700643762,0.0700643778,NY,2644,1,U,1111,250,0.094554
36061022301,0.123406,0.0816813103,0.1234058421,NY,7917,1,U,2305,0,0
36061022302,0.061013,0.0425648398,0.0610129745,NY,3385,1,U,1426,0,0
36061022400,0.075169,0.075168995,0.0751689874,NY,6427,1,U,2553,207,0.032208
36061022500,0.153655,0.1153466479,0.1536548468,NY,10149,1,U,3518,63,0.006208
36061022600,0.0590953,0.0590953186,0.0590953164,NY,3778,1,U,1749,146,0.038645
36061022700,0.0581483,0.0581482576,0.058148266,NY,4864,1,U,2150,224,0.046053
36061022800,0.0697349,0.0697348604,0.0697348572,NY,5248,1,U,2315,271,0.051639
36061022900,0.131691,0.104996027,0.1316909465,NY,8300,1,U,2865,107,0.012892
36061023000,0.0670659,0.0670659022,0.0670659085,NY,8106,1,U,3343,150,0.018505
36061023100,0.0702904,0.0702903971,0.070290405,NY,5865,1,U,2615,68,0.011594
36061023200,0.069682,0.069682,0.0696819962,NY,7980,1,U,2959,302,0.037845
36061023300,0.200691,0.1573380258,0.2006908012,NY,6527,1,U,2345,20,0.003064
36061023400,0.0376702,0.0376702335,0.037670235,NY,4465,1,U,1902,0,0
36061023501,0.0693304,0.0693304085,0.0693303944,NY,6004,1,U,2335,35,0.005829
36061023502,0.0160917,0.0112248877,0.0160916588,NY,1819,1,U,795,0,0
36061023600,0.153041,0.1447001903,0.1530413341,NY,6404,1,U,2954,0,0
36061023700,0.210729,0.1650116079,0.2107288147,NY,6811,1,U,2559,22,0.00323
36061023801,0.331973,0.0893263297,0.3319730575,NY,9723,1,U,4021,930,0.095649
36061023802,0.216754,0.0458874781,0.216753965,NY,1938,1,U,480,968,0.499484
36061023900,0.0253863,0.0253862859,0.0253862962,NY,2371,1,U,1007,0,0
36061024000,1.16573,0.056563682,0.9528727931,NY,1648,1,U,0,1648,1
36061024100,0.148699,0.1019751711,0.1486989834,NY,7642,1,U,3242,32,0.004187
36061024200,0.185833,0.1858334921,0.1858334906,NY,3396,1,U,1227,176,0.051826
36061024301,0.0405582,0.0405581612,0.0405581551,NY,3946,1,U,1410,126,0.031931
36061024302,0.126618,0.0914698776,0.1266183957,NY,7370,1,U,2581,166,0.022524
36061024500,0.0809061,0.0809061189,0.0809061079,NY,14934,1,U,4713,16,0.001071
36061024700,0.254754,0.145671047,0.2547540319,NY,7074,1,U,2480,0,0
36061024900,0.0239085,0.0239084897,0.0239084826,NY,1101,1,U,377,20,0.018165
36061025100,0.0614694,0.0614694315,0.0614694358,NY,2526,1,U,784,264,0.104513
36061025300,0.0618314,0.0618314255,0.0618314287,NY,11236,1,U,3763,51,0.004539
36061025500,0.3959,0.1808541247,0.3959004855,NY,5771,1,U,2240,334,0.057876
36061025700,0.0556826,0.0556825998,0.0556825975,NY,3876,1,U,1604,157,0.040506
36061025900,0.029263,0.0292629606,0.0292629578,NY,3496,1,U,1469,107,0.030606
36061026100,0.0602992,0.0602991771,0.0602991857,NY,12087,1,U,3606,3,0.000248
36061026300,0.0642069,0.0642068947,0.0642068906,NY,8729,1,U,2799,34,0.003895
36061026500,0.0764206,0.076420576,0.0764205717,NY,7021,1,U,2676,13,0.001852
36061026700,0.0163956,0.0163956381,0.0163956404,NY,2173,1,U,628,525,0.241602
36061026900,0.0680266,0.0680265663,0.0680265586,NY,8428,1,U,2581,202,0.023968
36061027100,0.0744577,0.0744577299,0.0744577291,NY,8196,1,U,2904,6,0.000732
36061027300,0.0687014,0.0610550421,0.0687014331,NY,6370,1,U,3133,6,0.000942
36061027500,0.430349,0.1104785463,0.4303492332,NY,2846,1,U,1466,0,0
36061027700,0.061338,0.0231427639,0.0613379579,NY,7086,1,U,2067,698,0.098504
36061027900,0.0680509,0.0479956578,0.0680509129,NY,10292,1,U,3819,0,0
36061028100,0.0360493,0.0222092908,0.0360492737,NY,2867,1,U,1319,193,0.067318
36061028300,0.0603311,0.0435280434,0.0603311208,NY,7627,1,U,3083,0,0
36061028500,0.0459458,0.045945815,0.0459458195,NY,7216,1,U,2658,17,0.002356
36061028700,0.588329,0.2522495964,0.5883288851,NY,4035,1,U,1655,3,0.000744
36061029100,0.0723994,0.0723993753,0.0723993804,NY,11288,1,U,3745,0,0
36061029300,0.0605882,0.0605882479,0.0605882457,NY,9033,1,U,2930,0,0
36061029500,0.0513875,0.0513875183,0.0513875061,NY,6941,1,U,3151,10,0.001441
36061029700,0.745035,0.2509075937,0.7042449159,NY,161,1,U,0,161,1
36061029900,0.362479,0.2889948863,0.3624787681,NY,3834,1,U,1478,17,0.004434
36061030300,0.0594011,0.0594010911,0.0594010961,NY,3753,1,U,1706,4,0.001066
36061030700,0.0330847,0.0330847389,0.0330847403,NY,3434,1,U,1761,0,0
36061030900,0.115885,0.0942409907,0.1158853679,NY,8463,1,U,3358,16,0.001891
36061031100,0.405351,0.3396522233,0.4053508892,NY,2,1,U,1,0,0
36061031703,0.278457,0.1883017124,0.2784573734,NY,7709,1,U,3772,0,0
36061031704,0.182742,0.1360583201,0.1827420806,NY,5677,1,U,2790,0,0
36061031900,0.0458204,0.0458204035,0.0458204095,NY,11,1,U,1,10,0.909091
36063020100,0.9997,0.0182587506,0.2129011195,NY,3619,1,U,1469,0,0
36063020200,0.864216,0.0132219472,0.3285293896,NY,2262,1,U,998,0,0
36063020300,2.4664,0.1820600863,1.278793489,NY,2224,1,U,1029,3,0.001349
36063020400,0.252671,0.032067467,0.1937670709,NY,1563,1,U,642,5,0.003199
36063020500,0.549249,0.5267219113,0.5492487428,NY,2274,1,U,1098,219,0.096306
36063020600,0.193067,0.1353122439,0.1930667808,NY,1439,1,U,557,9,0.006254
36063020700,0.234669,0.004356263,0.2332837224,NY,2775,1,U,1090,10,0.003604
36063020900,0.279172,0.2791723276,0.279172341,NY,2451,1,U,1240,0,0
36063021000,0.308333,0.1470161474,0.3083333051,NY,2837,1,U,1308,0,0
36063021100,1.32106,0.4159163552,1.1783752082,NY,1591,1,U,809,26,0.016342
36063021200,0.792943,0.4240062552,0.7017745126,NY,2462,1,U,1224,42,0.017059
36063021300,0.190018,0.1753127783,0.1900182969,NY,2071,1,U,975,6,0.002897
36063021400,0.24762,0.0190754101,0.2369660313,NY,1974,1,U,921,4,0.002026
36063021700,3.13722,0.0107315648,0.4345612526,NY,3502,1,U,1544,44,0.012564
36063022000,1.19885,0.2929487752,1.0173245185,NY,3495,1,U,1516,0,0
36063022100,0.676273,0.6265642538,0.6762729876,NY,2480,1,U,1127,0,0
36063022200,1.39573,0,0.3766809366,NY,3805,1,U,1753,8,0.002103
36063022300,0.485344,0.3206598893,0.4853441219,NY,2524,1,U,1081,0,0
36063022401,0.681812,0.0681990122,0.4417189659,NY,1897,1,U,828,0,0
36063022500,0.530522,0.1217499791,0.4116450933,NY,2948,1,U,1394,0,0
36063022601,3.48372,0,0.0770132952,NY,2338,1,U,950,4,0.001711
36063022602,5.98874,1.5416661262,3.6314646442,NY,6040,1,U,2655,16,0.002649
36063022712,7.64463,0,0,NY,8241,1,U,3403,352,0.042713
36063022803,0.880356,0.0212679673,0.5935593428,NY,3644,1,U,1421,5,0.001372
36063022804,1.46036,0.0005904705,0.2583368392,NY,3271,1,U,1360,12,0.003669
36063022901,1.08487,0.2967490869,0.7781997025,NY,2341,1,U,1134,0,0
36063022902,1.1398,0.0725319789,0.3244867276,NY,3121,1,U,1323,6,0.001922
36063023001,0.409761,0.0651354163,0.3542719773,NY,2225,1,U,1018,0,0
36063023100,0.450903,0,0.3758473218,NY,2370,1,U,1099,0,0
36063023200,0.944246,0.281203809,0.8739519895,NY,2838,1,U,1445,88,0.031008
36063023300,2.89443,0.2914026847,1.2334488262,NY,6993,1,U,3218,16,0.002288
36063023401,22.2014,1.0221087529,3.9710095581,NY,7400,1,C,2699,613,0.082838
36063023405,1.23685,0,0.0684515986,NY,3743,1,C,1770,0,0
36063023500,1.8931,0,0,NY,2617,1,C,1081,121,0.046236
36063023600,2.98622,0.7435636199,2.1742105232,NY,3878,1,C,1604,6,0.001547
36063023700,0.356961,0,0.0475344664,NY,2059,1,C,1026,77,0.037397
36063023800,0.562065,0,0,NY,3364,1,C,1351,28,0.008323
36063023901,1.31534,0.2828104253,1.1703275067,NY,3941,1,C,1795,10,0.002537
36063023902,1.3377,0,0.0164457642,NY,5306,1,C,2296,235,0.04429
36063024002,0.866214,0,0,NY,1840,1,C,742,0,0
36063024201,28.7815,0.6272166553,2.0537727582,NY,6799,1,C,2625,180,0.026475
36063024301,0.836529,0,0,NY,1264,1,C,528,0,0
36063024401,1.23523,0,0,NY,2701,1,U,1289,107,0.039615
36063024404,4.1838,0,0,NY,4795,1,U,1984,268,0.055892
36063024501,3.52985,0,0,NY,2783,1,U,1092,0,0
36063024600,1.6278,0.6678302098,1.4167097908,NY,4765,1,U,1986,15,0.003148
36065020102,0.396244,0.0694583903,0.3789862259,NY,1237,1,U,532,98,0.079224
36065020300,0.32392,0.1662988565,0.3239204197,NY,1366,1,U,790,109,0.079795
36065020705,0.222107,0.2157667088,0.2221065171,NY,2090,1,U,847,115,0.055024
36065020802,0.851479,0.0042379582,0.2689076168,NY,3949,1,U,1541,24,0.006077
36065020803,0.298733,0.1241645186,0.2983004844,NY,2719,1,U,960,0,0
36065020900,0.249402,0.1242333192,0.2494024617,NY,2250,1,U,925,0,0
36065021000,0.204977,0.0734319709,0.2049774674,NY,1734,1,U,896,2,0.001153
36065021101,0.138926,0.1389262665,0.1389262854,NY,1159,1,U,496,87,0.075065
36065021102,0.250676,0.2461386272,0.2506759297,NY,2541,1,U,1021,214,0.084219
36065021103,0.379216,0.1604866033,0.3747841484,NY,1520,1,U,659,16,0.010526
36065021201,0.231656,0.2071468385,0.2316564378,NY,2064,1,U,672,0,0
36065021202,0.184918,0.0036874943,0.184917766,NY,2860,1,U,975,10,0.003497
36065021301,1.83292,0,0.1465058734,NY,3326,1,U,1229,438,0.13169
36065021302,0.435979,0.2642513705,0.4359788339,NY,3747,1,U,1512,8,0.002135
36065021303,0.729196,0.1387379488,0.6308180364,NY,3039,1,U,1095,497,0.163541
36065021401,0.333694,0.0576646439,0.3336936442,NY,2676,1,U,1155,0,0
36065021402,0.300488,0.0271432731,0.2683944434,NY,1799,1,U,772,3,0.001668
36065021500,0.218192,0.0850268602,0.2181923708,NY,2593,1,U,841,9,0.003471
36065021601,1.63183,0.4263159002,0.8631013974,NY,5292,1,U,2290,9,0.001701
36065021602,0.915676,0.4304118394,0.9156759694,NY,2292,1,U,1042,0,0
36065021701,0.794112,0.0010081297,0.4918483134,NY,3295,1,U,1551,145,0.044006
36065021702,0.961462,8.8293448751E-005,0.1583432826,NY,2572,1,U,1198,21,0.008165
36065021900,1.1116,0.3215462846,1.0463442559,NY,1867,1,C,718,13,0.006963
36065022000,1.12461,0.6456299978,1.1246059732,NY,3599,1,C,1487,12,0.003334
36065022100,0.847618,0.0292133765,0.5428362047,NY,2791,1,C,1086,133,0.047653
36065022200,0.603749,0.3104274245,0.6037494176,NY,2616,1,C,1046,257,0.098242
36065022400,0.766155,0.3593856069,0.7661550006,NY,3458,1,C,1686,4,0.001157
36065022500,2.37401,0.250010134,1.0420896427,NY,4490,1,C,1999,74,0.016481
36065022701,2.3057,0.4557706932,1.2810397699,NY,2065,1,C,909,127,0.061501
36065022702,26.4862,0.0325746403,0.5994739177,NY,4016,1,C,1645,20,0.00498
36065023200,3.23236,0.5658814761,1.9435056866,NY,4386,1,U,2070,24,0.005472
36065023300,0.666162,0.5710885171,0.6661624267,NY,2694,1,U,1196,11,0.004083
36065023400,2.441,0.2882143591,1.2112871437,NY,4876,1,U,2229,459,0.094134
36065023501,1.1655,0.0712524597,0.5372925979,NY,2302,1,U,965,0,0
36065023502,8.90963,0,0.0109290201,NY,4444,1,U,1730,0,0
36065023901,2.31935,0.2732215246,1.2227909945,NY,2302,1,U,909,10,0.004344
36065024301,4.01909,0,0,NY,2970,1,C,1190,3,0.00101
36065025002,8.60102,0.6939100119,2.2258897268,NY,3981,1,U,1852,6,0.001507
36065025100,0.627318,0.1422195338,0.5520961348,NY,1847,1,U,880,10,0.005414
36065025200,4.88441,1.2782453302,3.1685997718,NY,4367,1,U,2139,269,0.061598
36065025300,8.19386,1.1294246194,3.5775408191,NY,7122,1,U,2990,9,0.001264
36065025400,10.4546,0.4981792761,1.9697423085,NY,5990,1,U,2300,178,0.029716
36065025900,0.845227,0,0,NY,2152,1,C,6,2137,0.99303
36065026300,0.619442,0.5958664958,0.6194417632,NY,3815,1,C,1844,36,0.009436
36065026400,0.461332,0.3833271442,0.4613322817,NY,5105,1,U,1886,311,0.060921
36065026500,0.437167,0,0.4094638842,NY,998,1,U,15,960,0.961924
36065026600,1.00567,0,0,NY,2913,1,U,8,2900,0.995537
36065980002,3.21691,0.9380585628,2.1558732917,NY,2,1,U,2,0,0
36065980003,1.01512,0.0406614228,0.5092296768,NY,5,1,U,2,0,0
36065980100,4.63511,0,0.4310627939,NY,4,1,C,2,0,0
36067000100,2.36732,1.317330798,2.2315710318,NY,579,1,U,390,0,0
36067000200,0.423709,0.1071779207,0.4212137213,NY,3545,1,U,1436,10,0.002821
36067000300,0.214341,0,0.1335581706,NY,1561,1,U,678,18,0.011531
36067000400,0.583082,0.118725814,0.5148612308,NY,3707,1,U,1542,188,0.050715
36067000501,0.27505,0.2125851549,0.2750503556,NY,2358,1,U,913,103,0.043681
36067000600,0.239057,0.051416031,0.2390566543,NY,3534,1,U,1433,13,0.003679
36067000700,0.124304,0.0759361776,0.1243042854,NY,1853,1,U,643,0,0
36067000800,0.259839,0.0827023232,0.2598391841,NY,2647,1,U,1026,0,0
36067000900,0.490641,0.2911431605,0.4906405614,NY,3078,1,U,1400,0,0
36067001000,0.476285,0.4762854849,0.4762854657,NY,4004,1,U,2072,14,0.003497
36067001400,0.159197,0.1591969622,0.1591969683,NY,3099,1,U,1056,0,0
36067001500,0.196461,0.1582155185,0.1964612545,NY,2748,1,U,942,9,0.003275
36067001600,0.225217,0.0849886424,0.2252167458,NY,2983,1,U,1779,559,0.187395
36067001701,0.310816,0.1301016678,0.3108164634,NY,2438,1,U,1008,7,0.002871
36067001702,0.385643,0.0516416006,0.3856434385,NY,2526,1,U,1101,0,0
36067001800,0.34203,0.2040739441,0.3420304362,NY,2682,1,U,1276,0,0
36067001900,0.651882,0.3593751095,0.6518816886,NY,3894,1,U,1868,36,0.009245
36067002000,0.371588,0.0013184044,0.1334002153,NY,2264,1,U,947,1,0.000442
36067002101,0.604621,0.469983808,0.6046209439,NY,2791,1,U,1137,16,0.005733
36067002300,0.18875,0.1703286927,0.1887502094,NY,1736,1,U,901,58,0.03341
36067002400,0.17933,0.0402027083,0.1793298316,NY,2064,1,U,824,0,0
36067002700,0.228319,0,0.1650664497,NY,1879,1,U,939,2,0.001064
36067002901,0.71884,0.1397716608,0.717236175,NY,2683,1,U,1287,2,0.000745
36067003000,0.308131,0.0516662899,0.3081304991,NY,2111,1,U,751,334,0.158219
36067003200,0.484749,0.1979372801,0.4847488913,NY,2146,1,U,1136,682,0.317801
36067003400,0.335377,0.1750790104,0.3353766911,NY,1472,1,U,706,10,0.006794
36067003500,0.434776,0.340742687,0.4347754916,NY,2673,1,U,1129,12,0.004489
36067003601,0.429891,0.3679619989,0.4298912327,NY,2404,1,U,913,60,0.024958
36067003602,0.632908,0.3896451002,0.6329076214,NY,2184,1,U,971,10,0.004579
36067003800,0.299326,0.1130238876,0.2993258816,NY,2520,1,U,913,24,0.009524
36067003900,0.357658,0.0542122512,0.3216050141,NY,3602,1,U,1266,111,0.030816
36067004000,0.193012,0.0807428703,0.1930116069,NY,1580,1,U,554,27,0.017089
36067004200,0.338658,0.3386580654,0.3386580716,NY,2065,1,U,865,170,0.082325
36067004301,0.142544,0.1423212521,0.1425438231,NY,1510,1,U,475,731,0.484106
36067004302,0.459584,0.3436178984,0.4595837143,NY,6978,1,U,755,5515,0.790341
36067004400,0.304855,0.1219086305,0.3048549582,NY,2418,1,U,789,31,0.01282
36067004500,0.401701,0.0026549516,0.3938115516,NY,4227,1,U,1664,6,0.001419
36067004600,1.49187,0.6699470578,1.4918650806,NY,5120,1,U,2036,696,0.135938
36067004800,0.466973,0.2947446864,0.4669729019,NY,1495,1,U,676,9,0.00602
36067004900,0.328522,0.0222411967,0.2729031573,NY,1588,1,U,587,14,0.008816
36067005000,0.459484,0,0.1737266474,NY,2735,1,U,1036,5,0.001828
36067005100,0.307093,0,0.2646259846,NY,2434,1,U,862,0,0
36067005200,0.268686,0.0983768517,0.2686860568,NY,2127,1,U,710,54,0.025388
36067005300,0.268261,0.2682610456,0.2682610599,NY,1975,1,U,548,217,0.109873
36067005400,0.2921,0.1416270861,0.2920996713,NY,2761,1,U,938,15,0.005433
36067005500,1.054,0.5824391248,1.05399967,NY,3729,1,U,1862,4,0.001073
36067005601,0.637756,0.0598093354,0.3772707628,NY,1473,1,U,708,8,0.005431
36067005602,0.348431,0.0026424729,0.2578717322,NY,2483,1,U,44,2388,0.96174
36067005700,0.526991,0.0032383014,0.1724062737,NY,1956,1,U,754,15,0.007669
36067005800,0.336923,0.0822034967,0.3369231729,NY,2510,1,U,836,0,0
36067005900,0.19043,0.0994618907,0.1904299645,NY,1834,1,U,592,9,0.004907
36067006000,1.42936,0.1274703121,0.9588808362,NY,3646,1,U,1554,7,0.00192
36067006101,0.523971,0.4083668894,0.523971436,NY,4096,1,U,1604,558,0.136231
36067006102,0.668966,0.1599895794,0.5643180751,NY,2118,1,U,1437,0,0
36067006103,0.768599,0.2198401169,0.765569919,NY,2545,1,U,1084,24,0.00943
36067010100,5.08359,0,0,NY,2818,1,U,1079,0,0
36067010200,9.81925,0.8413406931,2.3608178396,NY,5892,1,U,2316,0,0
36067010301,3.42822,1.0249215164,2.6591737402,NY,5573,1,U,2360,0,0
36067010321,1.3313,0.0615927412,0.6034183773,NY,2784,1,U,955,0,0
